Date,Open,High,Low,Close,Adj Close,Volume
07-May-90,39.75,41.75,39.75,41.5,9.72,4866400
08-May-90,41,42,41,41.75,9.78,4025600
09-May-90,41.63,42,41.25,41.88,9.81,3491200
10-May-90,41.75,41.75,40.5,41.38,9.7,6413600
11-May-90,41.38,42.75,40.75,42.63,9.99,7691200
14-May-90,42.75,42.75,41.25,41.75,9.78,8088000
15-May-90,41.38,42,41,41.75,9.78,5343600
16-May-90,41.75,41.75,41,41.63,9.76,3139200
17-May-90,41.75,42.25,41,41.5,9.72,5488000
18-May-90,41.25,41.5,39.5,39.75,9.31,9248000
21-May-90,39.5,40,38.75,39.5,9.28,9382400
22-May-90,40.13,41.5,40,41.38,9.72,10772000
23-May-90,41.25,42.5,41.25,42,9.87,7417600
24-May-90,42.25,42.25,41.5,42,9.87,5296400
25-May-90,39.5,40.75,39,40,9.4,11562400
29-May-90,40,41.25,39.25,41,9.63,8689200
30-May-90,41.63,41.75,41.25,41.38,9.72,9890000
31-May-90,41.5,41.5,41,41.25,9.69,3682400
01-Jun-90,41.38,42,40.75,40.75,9.58,5624400
04-Jun-90,40.75,41,39.75,40.75,9.58,6412400
05-Jun-90,41,41,39,39.5,9.28,10702000
06-Jun-90,39,39.5,38.75,39.5,9.28,7563600
07-Jun-90,39.5,39.75,38.5,39,9.16,6668800
08-Jun-90,38.5,38.5,37.5,38.25,8.99,11926800
11-Jun-90,37.75,39,37.75,39,9.16,5661200
12-Jun-90,39.13,40.5,38.75,40.5,9.52,5902000
13-Jun-90,40.38,40.75,39.75,39.75,9.34,4963600
14-Jun-90,40,40.25,39.25,39.75,9.34,5018000
15-Jun-90,39.75,40,39.13,39.5,9.28,5163600
18-Jun-90,39.25,39.5,39,39.25,9.22,3988800
19-Jun-90,39,39.75,38.38,39.63,9.31,5623600
20-Jun-90,39.88,40.25,39.75,40,9.4,5530000
21-Jun-90,40,42,40,41.88,9.84,7455600
22-Jun-90,42,42.63,41.25,41.5,9.75,10154400
25-Jun-90,41.5,41.75,40.25,41.25,9.69,4378000
26-Jun-90,41.75,42,40.38,40.63,9.55,4558800
27-Jun-90,40.75,42,40.25,41.5,9.75,3490800
28-Jun-90,42.75,43.25,41.75,43,10.1,8930000
29-Jun-90,43,44.88,42.75,44.75,10.52,11622000
02-Jul-90,44.5,44.5,43.75,44,10.34,4856400
03-Jul-90,43.88,44.5,43.75,44,10.34,3572400
05-Jul-90,43.75,44.25,43.25,43.5,10.22,3859200
06-Jul-90,43.5,45,43.25,44.75,10.52,7481200
09-Jul-90,45,47,44.75,46.63,10.96,11281200
10-Jul-90,47,47.5,46.75,47,11.04,12923600
11-Jul-90,46.75,47,45.75,47,11.04,8808800
12-Jul-90,46.75,47.5,46.5,47.38,11.13,6537600
13-Jul-90,47.5,47.75,46.75,46.75,10.99,8254400
16-Jul-90,46.75,47.13,45.25,45.63,10.72,6428000
17-Jul-90,45.75,46,44,44.25,10.4,4892000
18-Jul-90,44.5,45,43,44.63,10.49,10309200
19-Jul-90,40.75,42.5,40,41.75,9.81,20932400
20-Jul-90,42,42.5,40.75,41,9.63,6858000
23-Jul-90,41,41.75,40,41.5,9.75,9655200
24-Jul-90,42,42.25,41,42.13,9.9,6928800
25-Jul-90,42,43.25,41.75,42.25,9.93,3762400
26-Jul-90,42.25,42.5,41,41.38,9.72,2885600
27-Jul-90,41.25,41.75,40.5,41.38,9.72,2240000
30-Jul-90,40.75,42.5,40.75,42.38,9.96,3058800
31-Jul-90,42.5,42.75,41.5,42,9.87,3444800
01-Aug-90,42,42.75,41.5,42.38,9.96,3350800
02-Aug-90,41.25,43.75,41.25,43.5,10.22,7973600
03-Aug-90,43.5,43.75,39.75,41.25,9.69,9609200
06-Aug-90,39,40.5,38.5,39.5,9.28,6425600
07-Aug-90,40.25,40.63,38.75,39.5,9.28,7096400
08-Aug-90,39.5,40.75,39.5,40.13,9.43,3674400
09-Aug-90,40.25,40.5,39.25,39.5,9.28,3443600
10-Aug-90,38.75,39.25,38.25,38.75,9.11,3683600
13-Aug-90,38,40,37.88,39.88,9.37,5584400
14-Aug-90,40,40,39.25,39.75,9.34,3520800
15-Aug-90,40,40.25,39.25,39.25,9.22,3292000
16-Aug-90,39,39.63,38.5,38.5,9.05,4438800
17-Aug-90,38.5,38.5,35.75,36.5,8.58,8806400
20-Aug-90,36.5,37.5,36.25,36.75,8.66,2681200
21-Aug-90,35.75,36.75,35.25,36.25,8.54,5769200
22-Aug-90,37,37,34.88,35.13,8.28,4395600
23-Aug-90,34.25,35,33.5,34.5,8.13,5138800
24-Aug-90,35.25,36,34.75,35.5,8.37,2634400
27-Aug-90,36.75,38,36.25,37.75,8.9,4214800
28-Aug-90,37.5,38.38,37.25,38.13,8.99,2877600
29-Aug-90,38,38.13,36.75,37.25,8.78,5407600
30-Aug-90,37.25,37.5,36,36.25,8.54,4388800
31-Aug-90,36,37.25,36,37,8.72,3570000
04-Sep-90,36.5,37.5,36.5,37,8.72,2974800
05-Sep-90,37.25,37.25,35.75,36,8.48,2292000
06-Sep-90,35.5,36,35.25,35.75,8.43,3134800
07-Sep-90,35.5,36.75,35.13,36.38,8.57,2098800
10-Sep-90,37,37,35.75,35.75,8.43,2732400
11-Sep-90,36,36.13,33.75,34,8.01,6370800
12-Sep-90,34.5,34.5,33.5,34,8.01,3600800
13-Sep-90,34.5,34.75,33,33.75,7.95,3492400
14-Sep-90,33.5,34.25,33.25,34,8.01,4084400
17-Sep-90,34,35.25,33.5,33.75,7.95,2782000
18-Sep-90,33.75,33.75,33,33.38,7.87,4456400
19-Sep-90,33.25,33.75,32,32.5,7.66,6536800
20-Sep-90,32.25,32.25,31.25,31.62,7.45,3607600
21-Sep-90,32,32.5,31,31.5,7.42,5503600
24-Sep-90,31.5,31.5,29.75,30.25,7.13,4961200
25-Sep-90,30.5,30.75,29.25,30,7.07,5642000
26-Sep-90,30,30.5,29.75,29.75,7.01,3363200
27-Sep-90,30,30.5,28,28.25,6.66,5085600
28-Sep-90,28.5,29,27.25,29,6.83,6291200
01-Oct-90,29.5,31,29.25,30.5,7.19,5581200
02-Oct-90,31,32,29.5,29.62,6.98,9699200
03-Oct-90,29.75,29.75,26.75,27,6.36,9591200
04-Oct-90,26.75,28,26.25,28,6.6,7638800
05-Oct-90,27,28.75,27,28,6.6,3572000
08-Oct-90,28.75,29.25,28.25,29.12,6.86,2218800
09-Oct-90,28.5,29,27.75,28,6.6,4321200
10-Oct-90,27.25,28,26,26.5,6.25,5283600
11-Oct-90,26.75,27.87,25.5,27.75,6.54,7376800
12-Oct-90,28.25,28.5,27,28.25,6.66,8169200
15-Oct-90,28.5,28.75,26.62,27.75,6.54,7190000
16-Oct-90,27.5,27.5,24.25,25,5.89,10913200
17-Oct-90,25.25,26.5,25,26.5,6.25,11059200
18-Oct-90,26.5,28.75,26.5,28.5,6.72,11255600
19-Oct-90,31.25,31.75,30.25,31.37,7.39,33363200
22-Oct-90,31.5,31.5,30.5,31.12,7.33,9041200
23-Oct-90,31,31.5,30.25,31,7.31,5969200
24-Oct-90,30.75,31,30,30.5,7.19,5079200
25-Oct-90,30.25,31.25,29.62,30,7.07,5481200
26-Oct-90,29.75,31.25,29.75,30,7.07,4811200
29-Oct-90,30.25,30.5,29.75,29.87,7.04,4415600
30-Oct-90,29.75,30.75,28.87,30.37,7.16,3513600
31-Oct-90,30.5,31.87,30.25,30.75,7.25,5331200
01-Nov-90,30.5,31,29.75,30.5,7.19,3258800
02-Nov-90,30.5,32.38,30.5,31.75,7.48,5323200
05-Nov-90,32.25,33.5,32,33.25,7.84,6604400
06-Nov-90,33.5,34.5,33.25,33.5,7.9,6620800
07-Nov-90,33.5,33.75,32.63,33.25,7.84,7254400
08-Nov-90,33,35,33,34.5,8.13,7136400
09-Nov-90,35,35.75,34.5,35.5,8.37,7102000
12-Nov-90,35.5,36.75,35.25,36.25,8.54,5192000
13-Nov-90,36.25,36.5,35.75,36,8.48,5086400
14-Nov-90,35.75,37.25,35.75,37,8.72,6819200
15-Nov-90,36.75,37,35.5,36,8.48,5787600
16-Nov-90,35.75,36,34.75,35.13,8.31,6545200
19-Nov-90,35.5,36.38,35.25,36.38,8.6,8017600
20-Nov-90,36.5,36.75,35.25,35.5,8.39,5490800
21-Nov-90,35.25,36.25,34.75,36.13,8.54,4400800
23-Nov-90,36.25,37,36,36.38,8.6,1911200
26-Nov-90,36,37,36,36.75,8.69,2925600
27-Nov-90,37,38.25,36.75,37.5,8.87,5899200
28-Nov-90,37.75,38.5,36.75,36.75,8.69,6250800
29-Nov-90,37,37,36.25,36.75,8.69,4528000
30-Nov-90,36.25,37.25,36.25,36.75,8.69,4350800
03-Dec-90,37.25,38.25,37,38.13,9.02,5922400
04-Dec-90,37.5,38.75,37.5,38.5,9.1,5453200
05-Dec-90,38.5,40.25,37.88,40.13,9.49,7822000
06-Dec-90,41.25,41.75,40.5,41.25,9.75,19013600
07-Dec-90,41,42.75,41,42.5,10.05,11781200
10-Dec-90,42.25,42.5,41.5,41.75,9.87,8966400
11-Dec-90,41.25,41.5,40,40,9.46,12438000
12-Dec-90,39.75,40,39,39.63,9.37,8664400
13-Dec-90,39.5,41,39.5,40.75,9.64,5752000
14-Dec-90,40.25,40.5,39.5,39.88,9.43,3126400
17-Dec-90,39,40.5,39,40.13,9.49,4683600
18-Dec-90,41,42.5,40.75,42.25,9.99,7899200
19-Dec-90,42.5,42.5,41.13,41.88,9.9,5036800
20-Dec-90,41.25,44.5,41.25,44,10.4,14326400
21-Dec-90,44.25,45.25,43.5,45,10.64,12363200
24-Dec-90,44.75,45,44,44,10.4,2106800
26-Dec-90,44,44.25,43,43.75,10.35,3682000
27-Dec-90,43.25,44,43.25,43.5,10.29,3492000
28-Dec-90,43.25,43.5,42.75,43,10.17,2285200
31-Dec-90,43,43.25,42.75,43,10.17,1593200
02-Jan-91,42.75,44,42,43.5,10.29,5543600
03-Jan-91,43.5,44.25,43,43,10.17,5365600
04-Jan-91,43,44.25,43,43.25,10.23,5062400
07-Jan-91,43,45.25,43,43.25,10.23,11111200
08-Jan-91,43.75,43.88,42.5,43.25,10.23,7816400
09-Jan-91,44.25,46,43.75,45.25,10.7,16692400
10-Jan-91,45.75,47.25,45.75,47.13,11.15,15562400
11-Jan-91,47,47.25,46,47,11.11,11003200
14-Jan-91,46,46.75,46,46.25,10.94,7535600
15-Jan-91,46.5,46.75,46,46.75,11.06,6870000
16-Jan-91,47,50,46.75,49.75,11.76,13968800
17-Jan-91,52.5,52.75,49,51.25,12.12,21137600
18-Jan-91,48.75,50.75,48.5,50.25,11.88,33691200
21-Jan-91,49.75,51.5,49.75,50.75,12,11595200
22-Jan-91,51,52.5,50.5,51.25,12.12,15296400
23-Jan-91,51.25,52.25,51,51.75,12.24,8725600
24-Jan-91,51.5,52.75,51.5,52.13,12.33,8374400
25-Jan-91,52,53.63,52,53.5,12.65,8012000
28-Jan-91,53.25,55.25,53.25,54.5,12.89,9771200
29-Jan-91,54.25,54.5,52.25,53.75,12.71,7708800
30-Jan-91,53.25,55.75,53.25,55.5,13.12,12043200
31-Jan-91,55.5,56,54.75,55.5,13.12,8677600
01-Feb-91,55.5,57.88,55.5,55.75,13.18,15897600
04-Feb-91,55.75,56,55,55.25,13.07,9569200
05-Feb-91,55.25,58,54.75,57.75,13.66,12740000
06-Feb-91,57.75,58.25,56.5,56.88,13.45,7965200
07-Feb-91,57,58.75,55.75,57.75,13.66,18587600
08-Feb-91,57.5,60.25,57.5,59.88,14.16,11220000
11-Feb-91,60,61.5,59.75,61.38,14.51,11546400
12-Feb-91,61,61.25,59.38,60,14.19,8042000
13-Feb-91,60,60.25,58,60,14.19,9130800
14-Feb-91,60,60,56.75,57.13,13.51,13493200
15-Feb-91,57.25,58.5,57.25,57.63,13.66,13067600
19-Feb-91,57.5,60.25,57.38,60,14.22,8080800
20-Feb-91,59.5,61.75,59.25,61,14.46,7646800
21-Feb-91,61.25,62.25,58.75,59,13.98,6826400
22-Feb-91,59,61.75,58.5,59.75,14.16,8320800
25-Feb-91,60.25,60.5,57.5,58,13.74,12848800
26-Feb-91,57.5,58.75,56.5,58.25,13.8,8934400
27-Feb-91,58.25,58.5,57.5,58.25,13.8,6243200
28-Feb-91,58.25,58.5,56.25,57.25,13.57,8120000
01-Mar-91,57,59,57,57.75,13.69,4518800
04-Mar-91,58,58.75,57,58.38,13.83,3175600
05-Mar-91,59,63.25,59,63.13,14.96,15769200
06-Mar-91,64,65.62,62.88,63,14.93,18731200
07-Mar-91,63.5,67.5,63.25,67.25,15.94,11497600
08-Mar-91,67.75,68.25,65,65,15.4,11522400
11-Mar-91,64.5,64.75,62.25,63.5,15.05,6276400
12-Mar-91,63,63.75,62.5,62.88,14.9,8360000
13-Mar-91,62.75,66.5,62.75,66.25,15.7,6253200
14-Mar-91,66.75,67.5,64.5,65.25,15.46,8126400
15-Mar-91,65.75,66.5,65.25,66.25,15.7,7335600
18-Mar-91,65.75,68.25,65.75,67.75,16.06,7645200
19-Mar-91,66.5,70.25,65.75,69.5,16.47,15100000
20-Mar-91,69.25,69.5,66.87,67.75,16.06,12939200
21-Mar-91,68.25,68.75,63.75,64.75,15.34,10600000
22-Mar-91,64,64.75,62.25,63.25,14.99,12096400
25-Mar-91,63.5,65,63.25,64.5,15.28,4858800
26-Mar-91,64.75,70.25,64.75,70,16.59,11935200
27-Mar-91,70,70.25,68.5,69.25,16.41,6812400
28-Mar-91,69.25,70,67.75,68,16.11,2816800
01-Apr-91,68,69.5,67.5,68.5,16.23,4218000
02-Apr-91,69,72.75,68.5,72.75,17.24,10473600
03-Apr-91,72.5,72.75,70,70,16.59,8585200
04-Apr-91,70,72,69.5,71.5,16.94,6024400
05-Apr-91,71.75,71.75,68.75,69.37,16.44,5567600
08-Apr-91,69.25,70,68.75,70,16.59,2604400
09-Apr-91,69.75,70,68.25,68.75,16.29,4280800
10-Apr-91,68.5,69.25,66.75,66.87,15.85,7733600
11-Apr-91,67.75,71.37,67.5,71,16.83,12710800
12-Apr-91,71.5,73.25,69.75,71.75,17,13140000
15-Apr-91,61.75,64.5,60,62.25,14.75,60732400
16-Apr-91,63.25,64.5,62.5,64.25,15.23,22176800
17-Apr-91,65,65,62,63.25,14.99,11533600
18-Apr-91,62.75,63,60.75,61,14.46,8853600
19-Apr-91,61,61.5,59.5,59.63,14.13,10272400
22-Apr-91,59.5,62,58.75,61.5,14.57,9190000
23-Apr-91,62.25,63,60.25,61.5,14.57,8494400
24-Apr-91,61.75,62,60.5,60.75,14.4,3769200
25-Apr-91,59.75,59.75,58.5,58.5,13.86,11276800
26-Apr-91,58.5,59,57.75,58.63,13.89,4481200
29-Apr-91,58.5,60.25,58.25,58.25,13.8,7395200
30-Apr-91,57.75,58.25,54.5,55,13.03,25413600
01-May-91,48,49,47,47.25,11.2,66732000
02-May-91,47.75,49.75,47.5,49,11.61,28973600
03-May-91,49,49.5,48.25,49,11.61,8717600
06-May-91,48.5,50.5,48.25,50.25,11.91,7596400
07-May-91,51,51.25,50.5,50.63,12,9671200
08-May-91,50.75,50.75,49.25,49.75,11.79,6332400
09-May-91,50,51.5,49.75,50.75,12.03,8523200
10-May-91,51.5,53.25,50.75,51.25,12.14,8652000
13-May-91,52.25,53.5,51.5,52.75,12.5,8763600
14-May-91,52.75,53.75,52.5,53.5,12.68,7763600
15-May-91,51.5,52,49,50.5,11.97,18530800
16-May-91,51,51.25,48.5,49,11.61,13652000
17-May-91,48.75,48.75,46.5,47,11.14,16836800
20-May-91,47.25,47.5,44,44.25,10.51,9365200
21-May-91,45.25,46.5,44.75,45.25,10.75,12500000
22-May-91,45.75,46.5,45.5,46.25,10.99,8137600
23-May-91,46.5,46.75,44.75,45.13,10.72,7458800
24-May-91,45.5,46,45,45.88,10.9,3484800
28-May-91,46,46.25,45.25,46,10.93,6124400
29-May-91,46.25,47.75,45.88,47,11.17,13733600
30-May-91,47,47.75,46.5,47.63,11.32,5663600
31-May-91,47.5,47.75,46.25,47,11.17,7792400
03-Jun-91,47,49.5,46.75,49.25,11.7,7870800
04-Jun-91,49.5,49.5,48.5,49.13,11.67,6593600
05-Jun-91,49.25,49.25,47.75,48,11.4,4760800
06-Jun-91,48.25,48.25,46.5,46.63,11.08,6028000
07-Jun-91,46.25,47,45.63,46.13,10.96,5463600
10-Jun-91,46,47.13,45.75,46,10.93,5991200
11-Jun-91,45,45.5,44.25,44.63,10.6,6742400
12-Jun-91,44,44.75,41.25,42.38,10.07,15580000
13-Jun-91,42.5,43,41.75,42.13,10.01,7565200
14-Jun-91,42.75,42.75,40.75,41.13,9.77,8049200
17-Jun-91,41,42.25,41,42,9.98,5966800
18-Jun-91,42.25,43.25,41.5,42.13,10.01,8749200
19-Jun-91,41.75,42.25,41.25,41.75,9.92,6408000
20-Jun-91,41.25,42,40.75,42,9.98,5158000
21-Jun-91,42,42.5,41.75,42,9.98,7378800
24-Jun-91,41.75,42.25,41.25,41.75,9.92,7443600
25-Jun-91,42,43,41.75,42.38,10.07,8151200
26-Jun-91,42.75,43.5,42.25,43,10.22,8958000
27-Jun-91,42.5,42.75,41.75,42.5,10.1,5400000
28-Jun-91,42.25,42.5,40.25,41.5,9.86,8102400
01-Jul-91,42.25,43,41.75,42.5,10.1,6979200
02-Jul-91,42.25,42.75,41.75,42.25,10.04,4296800
03-Jul-91,42.25,43.5,41.75,43.13,10.25,11087600
05-Jul-91,43,46,42.75,45.63,10.84,11842000
08-Jul-91,45.25,47.25,45,46.75,11.11,10971200
09-Jul-91,47.25,48.25,46.5,46.88,11.14,8091200
10-Jul-91,47.5,48.25,46.75,47.25,11.23,5610000
11-Jul-91,47,47.25,46,46.75,11.11,5217600
12-Jul-91,47.25,47.25,46.25,46.75,11.11,4753200
15-Jul-91,46.75,46.75,45.5,45.5,10.81,4932400
16-Jul-91,45.5,45.75,43.5,43.75,10.39,7966400
17-Jul-91,43.5,44.5,42.25,42.5,10.1,7474400
18-Jul-91,44,45.13,43,44.88,10.66,14240000
19-Jul-91,45.25,46.25,45,46,10.93,4601200
22-Jul-91,45.75,46.25,45.5,46,10.93,3882000
23-Jul-91,46.25,46.5,44.5,45,10.69,4770000
24-Jul-91,45.25,45.75,44.5,45,10.69,4703200
25-Jul-91,45.25,45.75,45,45.25,10.75,2366800
26-Jul-91,45.75,45.75,44.75,44.88,10.66,2657600
29-Jul-91,45.25,45.5,44.5,45.5,10.81,1916800
30-Jul-91,45.5,46.75,45.5,46.5,11.05,3281200
31-Jul-91,46.5,46.88,45,46.25,10.99,3689200
01-Aug-91,46,49.25,45.75,49.13,11.67,16023600
02-Aug-91,49.75,50.25,49,50,11.88,9767600
05-Aug-91,49.75,49.75,48.25,48.5,11.52,3620800
06-Aug-91,48.75,50.25,47.75,49.5,11.76,7890800
07-Aug-91,49.5,51,49.38,50.38,11.97,7578800
08-Aug-91,50.75,51.75,50,50.5,12,6769200
09-Aug-91,50.5,51,49.75,50.75,12.06,5533600
12-Aug-91,50.75,52.25,50.5,51.75,12.29,5096400
13-Aug-91,52,54,52,53.5,12.71,10255200
14-Aug-91,54.75,55,53.88,54.88,13.04,7173200
15-Aug-91,55,55,53,53.25,12.65,5219200
16-Aug-91,52.75,54.25,52.25,53.25,12.65,5689200
19-Aug-91,49.5,51.63,48.5,50.5,12.02,11538000
20-Aug-91,51.5,51.75,50.5,51,12.14,7123600
21-Aug-91,52.5,54.13,52,53.75,12.8,7987600
22-Aug-91,54,54.75,53.75,54.25,12.92,5936400
23-Aug-91,54,55.5,52.75,53,12.62,8601200
26-Aug-91,53,53.5,52.5,53,12.62,3644400
27-Aug-91,53,54,52.75,54,12.86,3597600
28-Aug-91,54,54.25,53.13,53.25,12.68,3843600
29-Aug-91,53.25,53.88,52.5,53,12.62,4053200
30-Aug-91,53,53.25,52.25,53,12.62,2363200
03-Sep-91,52.75,53.25,52,52.5,12.5,2443200
04-Sep-91,52.75,52.75,51.38,51.5,12.26,4299200
05-Sep-91,51.5,51.75,50.75,51,12.14,2793600
06-Sep-91,51,51.75,50.5,51.5,12.26,2848800
09-Sep-91,51.75,53.5,51.5,53.25,12.68,4538000
10-Sep-91,52.75,53.38,49.75,50.13,11.94,6535600
11-Sep-91,50.75,51,49.5,50.5,12.02,6378000
12-Sep-91,51.25,51.25,49.75,50.63,12.06,4267600
13-Sep-91,50,50.25,48.5,48.63,11.58,5974400
16-Sep-91,49.25,49.25,46.5,47.25,11.25,7365600
17-Sep-91,47,49,46.75,49,11.67,4856400
18-Sep-91,48.75,50.5,48.5,50.13,11.94,4342000
19-Sep-91,50.25,50.5,49.5,49.75,11.85,6374400
20-Sep-91,49.75,51,49.5,50.63,12.06,6742000
23-Sep-91,50,50.75,49.25,49.5,11.79,3136800
24-Sep-91,49.5,50.38,48.25,50.25,11.97,3805600
25-Sep-91,50.25,50.5,49.25,50.5,12.02,1959200
26-Sep-91,50.25,50.25,49,50,11.91,2556800
27-Sep-91,50,50.75,48.75,49,11.67,2245200
30-Sep-91,49.25,49.75,49,49.5,11.79,2266800
01-Oct-91,49.25,51.25,49,50.75,12.08,4698800
02-Oct-91,51.75,51.75,49.5,49.75,11.85,643600
03-Oct-91,50,50,47.5,47.75,11.37,6478000
04-Oct-91,48,48.75,47.5,48.25,11.49,2854400
07-Oct-91,48,48.75,47.5,48.13,11.46,2328000
08-Oct-91,48.13,48.5,46.5,48.25,11.49,6170000
09-Oct-91,48.25,48.75,47.75,48,11.43,4752400
10-Oct-91,48.75,49,46.75,47.75,11.37,5623200
11-Oct-91,48.13,48.88,46.5,48.5,11.55,4292000
14-Oct-91,49,50.25,48.75,49.88,11.88,4015600
15-Oct-91,50.5,52.5,50,52.5,12.5,10300800
16-Oct-91,52.5,54,52.25,53.5,12.74,7182000
17-Oct-91,53,53.25,51.5,52.38,12.47,5423200
18-Oct-91,55.13,55.5,54.5,55,13.1,15964400
21-Oct-91,55.25,55.88,54.25,54.75,13.04,4172000
22-Oct-91,55.5,56.25,54.5,54.5,12.98,7456400
23-Oct-91,55,55.25,52.75,53.13,12.65,6046400
24-Oct-91,53,53.25,51.5,52.13,12.41,6372400
25-Oct-91,51.75,52.25,50.75,51.25,12.2,3832000
28-Oct-91,51.5,51.75,50.75,51.5,12.26,2792400
29-Oct-91,51.5,52,50.75,51.75,12.32,3624400
30-Oct-91,52,52.75,49.5,49.75,11.85,5302400
31-Oct-91,50.75,51.75,50,51.5,12.26,8300800
01-Nov-91,51.25,52,50.5,51,12.14,7203600
04-Nov-91,50.75,50.75,48.5,49.75,11.85,6983200
05-Nov-91,49.75,50.5,48.75,48.75,11.61,7711200
06-Nov-91,49,49.25,47.5,48,11.43,8466400
07-Nov-91,48.5,50.5,48.25,49.75,11.85,10618800
08-Nov-91,51.25,53.75,51,53.25,12.68,13435200
11-Nov-91,53.5,54.5,53.25,53.75,12.8,5896800
12-Nov-91,54.25,54.75,53.75,54.5,12.98,5972000
13-Nov-91,54,54.5,53.5,54.13,12.89,6640000
14-Nov-91,54.25,55.25,54,54.75,13.04,6733600
15-Nov-91,54.5,54.75,49.75,50,11.91,9186400
18-Nov-91,50,52.5,50,52.13,12.44,8530000
19-Nov-91,51.75,51.75,49.75,51.25,12.23,10216400
20-Nov-91,51.25,52,50.25,50.5,12.05,6005600
21-Nov-91,50.5,51.75,50.5,51,12.17,3823200
22-Nov-91,51,51.75,50.25,51.25,12.23,3502400
25-Nov-91,51,52.25,51,51.25,12.23,2802000
26-Nov-91,51.5,52,50,51.5,12.29,4982000
27-Nov-91,51.25,51.5,50.5,51,12.17,2268800
29-Nov-91,50.5,51.5,50.5,50.75,12.11,1227600
02-Dec-91,50.75,52,50,51.75,12.35,4250000
03-Dec-91,52,52,50.25,50.5,12.05,3692400
04-Dec-91,50.75,50.75,50,50.5,12.05,2897600
05-Dec-91,50.5,51,49.25,50,11.93,3555600
06-Dec-91,49.5,49.75,48.5,48.75,11.64,7055200
09-Dec-91,49,50,48.75,49.13,11.73,3502000
10-Dec-91,49,49.5,48.5,49.13,11.73,4390000
11-Dec-91,49.25,49.75,48.5,49,11.7,3031200
12-Dec-91,49.38,49.75,49,49.38,11.79,3297600
13-Dec-91,49.75,50.75,49.75,50.38,12.03,3418000
16-Dec-91,50.38,50.75,50,50.5,12.05,2777600
17-Dec-91,50.5,51,50.25,50.5,12.05,3502400
18-Dec-91,50.25,52,50,51.75,12.35,6678000
19-Dec-91,51.25,51.75,50.75,50.75,12.11,4140800
20-Dec-91,51.25,51.5,50.25,50.25,11.99,4588000
23-Dec-91,50.5,51.75,50,51.5,12.29,3686800
24-Dec-91,52,53.75,51.75,52.25,12.47,6742400
26-Dec-91,52.75,55,52.25,54.88,13.1,4805600
27-Dec-91,54.75,55.75,54.5,55,13.13,6008000
30-Dec-91,55,57.25,55,56.75,13.55,6580800
31-Dec-91,57.38,58,56,56.38,13.46,4802000
02-Jan-92,55.75,59.75,55.5,59.5,14.2,8357600
03-Jan-92,60,60.25,58.25,59,14.08,6814400
06-Jan-92,58.75,59,57.75,58,13.84,4080000
07-Jan-92,57.5,59.5,57.5,59.13,14.11,5059200
08-Jan-92,58.5,61.25,58.5,60.5,14.44,8330800
09-Jan-92,60.5,62.25,60.25,62.25,14.86,7450800
10-Jan-92,61.5,62.5,61,62.25,14.86,7012400
13-Jan-92,62.25,62.75,61.5,62,14.8,3858800
14-Jan-92,62.25,64.75,62.25,64.5,15.4,9789200
15-Jan-92,64.5,65,63,63.5,15.16,11652400
16-Jan-92,63.75,64.25,62.5,62.75,14.98,10485200
17-Jan-92,67.75,69,64.75,64.75,15.46,30308800
20-Jan-92,64.5,65.25,64,64,15.28,7492400
21-Jan-92,64.25,64.25,61,61.13,14.59,6938000
22-Jan-92,61.5,63.75,61.25,63.5,15.16,6560000
23-Jan-92,64.25,64.75,63,64.5,15.4,4953200
24-Jan-92,64.5,65.75,64,64.62,15.42,6356400
27-Jan-92,64.75,65.25,64.25,64.5,15.4,2992000
28-Jan-92,64.75,65.37,63,65.25,15.57,6206800
29-Jan-92,64.75,65.75,63.25,63.25,15.1,5164400
30-Jan-92,63.5,63.75,62.75,63.75,15.22,3128800
31-Jan-92,64,65.25,63.5,64.75,15.46,5164400
03-Feb-92,64.75,66.25,64.5,65.75,15.69,5652000
04-Feb-92,65.75,66.25,65,65.75,15.69,6896400
05-Feb-92,66.25,66.75,65.12,66.12,15.78,5772400
06-Feb-92,65.75,66,64,64.12,15.3,3330000
07-Feb-92,64.25,64.75,62.75,64,15.28,5285600
10-Feb-92,64,64.25,63,63.13,15.07,3091200
11-Feb-92,63,63.75,62.25,62.88,15.01,4378800
12-Feb-92,63.75,65.5,63,65.25,15.57,4931200
13-Feb-92,65.25,65.25,63.75,64.25,15.34,2734400
14-Feb-92,63.75,64.25,63.25,64.12,15.33,2610800
18-Feb-92,64.25,64.5,62.75,62.75,15.01,2442000
19-Feb-92,62.75,63,61.75,62,14.83,3426400
20-Feb-92,62.5,64.75,62.25,64.62,15.45,4692400
21-Feb-92,64.75,65.5,64.5,65,15.54,5421200
24-Feb-92,66.25,66.5,65.75,66.12,15.81,6122400
25-Feb-92,66.25,68.5,65.25,68.5,16.38,8134400
26-Feb-92,68.25,70,68.25,69.87,16.71,8193600
27-Feb-92,70,70,68,68.5,16.38,4364800
28-Feb-92,68.5,69,67,67.5,16.14,3244400
02-Mar-92,67.75,68.5,67.25,67.25,16.08,3203200
03-Mar-92,67.75,68,66.25,66.37,15.87,3560000
04-Mar-92,66.25,66.75,64.75,65,15.54,4120800
05-Mar-92,64.5,65.5,63,63.5,15.19,8462400
06-Mar-92,63.5,64,63,64,15.3,4816400
09-Mar-92,63.75,64.25,63.5,63.75,15.25,3896800
